CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
20234,Mr.,Gerald,Mehta,60,S,M,gerald1@adventure-works.com,60000,4,Bachelors,Professional,Mr. Gerald Mehta,gerald1,Adventure Works,Average,1964
20235,Mr.,Kenneth,Deng,60,S,M,kenneth2@adventure-works.com,60000,4,Bachelors,Professional,Mr. Kenneth Deng,kenneth2,Adventure Works,Average,1964
20236,Mr.,Cesar,Chandra,61,S,M,cesar2@adventure-works.com,60000,3,Bachelors,Professional,Mr. Cesar Chandra,cesar2,Adventure Works,Average,1963
20237,Mr.,Hunter,Yang,61,M,M,hunter22@adventure-works.com,70000,0,Bachelors,Professional,Mr. Hunter Yang,hunter22,Adventure Works,Average,1963
20238,Mrs.,Anna,Watson,57,S,F,anna22@adventure-works.com,90000,2,Bachelors,Professional,Mrs. Anna Watson,anna22,Adventure Works,Average,1967
20239,Mrs.,Jill,Ortega,57,M,F,jill30@adventure-works.com,90000,2,Bachelors,Professional,Mrs. Jill Ortega,jill30,Adventure Works,Average,1967
20240,Mrs.,Beth,Rubio,63,M,F,beth23@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Beth Rubio,beth23,Adventure Works,Average,1961
20241,Mr.,Cesar,Mehta,63,M,M,cesar13@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Cesar Mehta,cesar13,Adventure Works,Average,1961
20242,Mr.,Christopher,Thomas,93,M,M,christopher11@adventure-works.com,120000,5,Graduate Degree,Management,Mr. Christopher Thomas,christopher11,Adventure Works,High,1931
20243,Ms.,Tamara,Ye,58,S,F,tamara40@adventure-works.com,100000,0,Graduate Degree,Management,Ms. Tamara Ye,tamara40,Adventure Works,High,1966
20244,Ms.,Dawn,Raji,58,S,F,dawn45@adventure-works.com,100000,0,Graduate Degree,Management,Ms. Dawn Raji,dawn45,Adventure Works,High,1966
20245,Mr.,Darren,Malhotra,58,S,M,darren7@adventure-works.com,100000,0,Graduate Degree,Management,Mr. Darren Malhotra,darren7,Adventure Works,High,1966
20246,Ms.,Mindy,Xu,58,M,F,mindy9@adventure-works.com,100000,0,Bachelors,Professional,Ms. Mindy Xu,mindy9,Adventure Works,High,1966
20247,Ms.,Kristina,Lopez,58,S,F,kristina17@adventure-works.com,100000,0,Bachelors,Professional,Ms. Kristina Lopez,kristina17,Adventure Works,High,1966
20248,Mrs.,Gina,Suarez,64,M,F,gina19@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Gina Suarez,gina19,Adventure Works,Average,1960
20249,Mrs.,Tasha,Kumar,64,S,F,tasha8@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Tasha Kumar,tasha8,Adventure Works,Average,1960
20250,Mr.,Charles,Garcia,64,M,M,charles20@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Charles Garcia,charles20,Adventure Works,Average,1960
20251,Mr.,Luis,Li,64,M,M,luis26@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Luis Li,luis26,Adventure Works,Average,1960
20252,Mr.,Darrell,Raje,64,M,M,darrell3@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Darrell Raje,darrell3,Adventure Works,Average,1960
20253,Ms.,Veronica,Kapoor,59,S,F,veronica1@adventure-works.com,70000,0,Bachelors,Professional,Ms. Veronica Kapoor,veronica1,Adventure Works,Average,1965
20254,Mrs.,Dana,Gutierrez,59,S,F,dana3@adventure-works.com,80000,5,Bachelors,Professional,Mrs. Dana Gutierrez,dana3,Adventure Works,Average,1965
20255,Mrs.,Stephanie,Russell,59,M,F,stephanie47@adventure-works.com,80000,5,Bachelors,Professional,Mrs. Stephanie Russell,stephanie47,Adventure Works,Average,1965
20256,Mr.,Javier,Serrano,60,S,M,javier11@adventure-works.com,70000,0,Bachelors,Professional,Mr. Javier Serrano,javier11,Adventure Works,Average,1964
20257,Mr.,Roy,Carlson,60,S,M,roy38@adventure-works.com,70000,0,Bachelors,Professional,Mr. Roy Carlson,roy38,Adventure Works,Average,1964
20258,Ms.,Katelyn,Ward,61,S,F,katelyn11@adventure-works.com,70000,0,Bachelors,Professional,Ms. Katelyn Ward,katelyn11,Adventure Works,Average,1963
20259,,Jenny,Andersen,61,S,,jenny35@adventure-works.com,70000,0,Bachelors,Professional, Jenny Andersen,jenny35,Adventure Works,Average,1963
20260,Mr.,Ethan,Martinez,62,S,M,ethan31@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Ethan Martinez,ethan31,Adventure Works,Average,1962
20261,Mrs.,Mariah,Rivera,62,M,F,mariah41@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Mariah Rivera,mariah41,Adventure Works,Average,1962
20262,Mr.,Brett,Prasad,62,M,M,brett9@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Brett Prasad,brett9,Adventure Works,Average,1962
20263,Mr.,Steve,Zhou,62,S,M,steve12@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Steve Zhou,steve12,Adventure Works,Average,1962
20264,Mr.,Jay,Carlson,63,S,M,jay48@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Jay Carlson,jay48,Adventure Works,Average,1961
20266,Mrs.,Summer,Gonzalez,63,M,F,summer16@adventure-works.com,70000,5,Partial College,Skilled Manual,Mrs. Summer Gonzalez,summer16,Adventure Works,Average,1961
20267,Mrs.,Monica,Garcia,64,M,F,monica15@adventure-works.com,70000,5,Partial College,Skilled Manual,Mrs. Monica Garcia,monica15,Adventure Works,Average,1960
20268,Mr.,Jorge,He,64,M,M,jorge21@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Jorge He,jorge21,Adventure Works,Average,1960
20269,Mr.,Hunter,Foster,75,M,M,hunter13@adventure-works.com,10000,2,High School,Skilled Manual,Mr. Hunter Foster,hunter13,Adventure Works,Low,1949
20270,Mr.,Kevin,Phillips,48,M,M,kevin43@adventure-works.com,30000,0,High School,Skilled Manual,Mr. Kevin Phillips,kevin43,Adventure Works,Low,1976
20271,Mr.,Barry,Fernandez,48,S,M,barry16@adventure-works.com,30000,0,High School,Skilled Manual,Mr. Barry Fernandez,barry16,Adventure Works,Low,1976
20272,Mr.,Seth,James,49,S,M,seth72@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Seth James,seth72,Adventure Works,Low,1975
20273,Ms.,Katherine,Martin,48,S,F,katherine85@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Katherine Martin,katherine85,Adventure Works,Low,1976
20274,Mr.,Brent,Wang,48,M,M,brent1@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Brent Wang,brent1,Adventure Works,Low,1976
20275,Ms.,Angela,Kelly,44,M,F,angela28@adventure-works.com,30000,0,High School,Skilled Manual,Ms. Angela Kelly,angela28,Adventure Works,Low,1980
20276,Ms.,Haley,Sanchez,44,S,F,haley1@adventure-works.com,30000,0,High School,Skilled Manual,Ms. Haley Sanchez,haley1,Adventure Works,Low,1980
20277,Mrs.,Mary,Hall,87,M,F,mary35@adventure-works.com,30000,2,Partial College,Clerical,Mrs. Mary Hall,mary35,Adventure Works,Low,1937
20279,Mr.,Trevor,Henderson,47,S,M,trevor4@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Trevor Henderson,trevor4,Adventure Works,Low,1977
20280,Mr.,Joshua,Harris,45,S,M,joshua15@adventure-works.com,30000,0,Partial High School,Clerical,Mr. Joshua Harris,joshua15,Adventure Works,Low,1979
20281,Mr.,Karl,Xie,45,S,M,karl3@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Karl Xie,karl3,Adventure Works,Low,1979
20282,Mrs.,Trisha,Xu,85,S,F,trisha7@adventure-works.com,40000,2,Bachelors,Management,Mrs. Trisha Xu,trisha7,Adventure Works,Low,1939
20283,Mrs.,Katie,Shen,84,M,F,katie5@adventure-works.com,40000,2,Bachelors,Management,Mrs. Katie Shen,katie5,Adventure Works,Low,1940
20284,Mrs.,Deanna,Ashe,81,S,F,deanna10@adventure-works.com,60000,2,Graduate Degree,Management,Mrs. Deanna Ashe,deanna10,Adventure Works,Average,1943
20285,Mr.,Aaron,Alexander,48,M,M,aaron18@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Aaron Alexander,aaron18,Adventure Works,Low,1976
20286,Ms.,Stacey,Wu,48,S,F,stacey7@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Stacey Wu,stacey7,Adventure Works,Low,1976
20287,Ms.,Destiny,Simmons,48,S,F,destiny63@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Destiny Simmons,destiny63,Adventure Works,Low,1976
20288,Mr.,Jeremiah,Edwards,48,S,M,jeremiah23@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Jeremiah Edwards,jeremiah23,Adventure Works,Low,1976
20289,Ms.,Jada,Richardson,48,S,F,jada4@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Jada Richardson,jada4,Adventure Works,Low,1976
20290,Mr.,Austin,Simmons,48,S,M,austin11@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Austin Simmons,austin11,Adventure Works,Low,1976
20291,Ms.,Alexis,Walker,49,S,F,alexis20@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Alexis Walker,alexis20,Adventure Works,Low,1975
20292,Ms.,Katherine,Ross,50,S,F,katherine29@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Katherine Ross,katherine29,Adventure Works,Low,1974
20293,Ms.,Rachel,Jackson,50,S,F,rachel14@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Rachel Jackson,rachel14,Adventure Works,Low,1974
20294,Ms.,Julia,Davis,50,S,F,julia27@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Julia Davis,julia27,Adventure Works,Low,1974
20295,Mr.,Christopher,Brown,51,M,M,christopher4@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Christopher Brown,christopher4,Adventure Works,Average,1973
20296,Ms.,Morgan,Diaz,51,S,F,morgan91@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Morgan Diaz,morgan91,Adventure Works,Average,1973
20297,Ms.,Valerie,Wu,57,S,F,valerie8@adventure-works.com,130000,0,Graduate Degree,Management,Ms. Valerie Wu,valerie8,Adventure Works,High,1967
20298,Mr.,Edgar,Arun,57,S,M,edgar7@adventure-works.com,150000,0,Graduate Degree,Management,Mr. Edgar Arun,edgar7,Adventure Works,Very High,1967
20299,Mrs.,Megan,Cook,56,M,F,megan32@adventure-works.com,90000,4,Bachelors,Management,Mrs. Megan Cook,megan32,Adventure Works,Average,1968
20300,Mr.,Xavier,Garcia,56,S,M,xavier14@adventure-works.com,90000,4,Partial College,Skilled Manual,Mr. Xavier Garcia,xavier14,Adventure Works,Average,1968
20301,Mrs.,Gloria,Bradley,56,M,F,gloria16@adventure-works.com,90000,4,Partial College,Skilled Manual,Mrs. Gloria Bradley,gloria16,Adventure Works,Average,1968
20302,Mrs.,Tasha,Andersen,56,S,F,tasha14@adventure-works.com,130000,1,Graduate Degree,Management,Mrs. Tasha Andersen,tasha14,Adventure Works,High,1968
20303,Mr.,Bryce,Morgan,56,M,M,bryce12@adventure-works.com,160000,1,Graduate Degree,Management,Mr. Bryce Morgan,bryce12,Adventure Works,Very High,1968
20304,Mr.,Jesse,Edwards,45,S,M,jesse25@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Jesse Edwards,jesse25,Adventure Works,Low,1979
20305,Mr.,Caleb,Ross,45,S,M,caleb0@adventure-works.com,30000,0,Partial College,Skilled Manual,Mr. Caleb Ross,caleb0,Adventure Works,Low,1979
20306,Ms.,Mary,Baker,45,S,F,mary30@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Mary Baker,mary30,Adventure Works,Low,1979
20307,Ms.,Natalie,Blue,45,S,F,natalie7@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Natalie Blue,natalie7,Adventure Works,Low,1979
20308,Ms.,Pieter,Uittenbogaard,45,M,F,pieter1@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Pieter Uittenbogaard,pieter1,Adventure Works,Low,1979
20309,Mrs.,Cristina,Sharma,80,M,F,cristina9@adventure-works.com,10000,5,High School,Skilled Manual,Mrs. Cristina Sharma,cristina9,Adventure Works,Low,1944
20310,Mr.,Timothy,Ramirez,45,S,M,timothy8@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Timothy Ramirez,timothy8,Adventure Works,Average,1979
20311,Mr.,Cole,Bell,45,M,M,cole14@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Cole Bell,cole14,Adventure Works,Average,1979
20312,Mr.,Ryan,Lewis,46,M,M,ryan57@adventure-works.com,40000,0,Partial High School,Clerical,Mr. Ryan Lewis,ryan57,Adventure Works,Low,1978
20313,Mr.,Oscar,Bennett,46,S,M,oscar10@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Oscar Bennett,oscar10,Adventure Works,Low,1978
20314,Mr.,Russell,Deng,77,M,M,russell5@adventure-works.com,10000,2,High School,Skilled Manual,Mr. Russell Deng,russell5,Adventure Works,Low,1947
20315,Mr.,Devin,Ramirez,46,S,M,devin74@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Devin Ramirez,devin74,Adventure Works,Low,1978
20316,Mrs.,Suzanne,Zhang,78,S,F,suzanne1@adventure-works.com,20000,4,High School,Skilled Manual,Mrs. Suzanne Zhang,suzanne1,Adventure Works,Low,1946
20317,Mr.,Alex,Green,78,M,M,alex45@adventure-works.com,20000,4,High School,Skilled Manual,Mr. Alex Green,alex45,Adventure Works,Low,1946
20318,Mrs.,Amanda,Turner,53,M,F,amanda48@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Amanda Turner,amanda48,Adventure Works,Average,1971
20319,Mr.,Dylan,Alexander,53,M,M,dylan18@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mr. Dylan Alexander,dylan18,Adventure Works,Average,1971
20320,Mrs.,Mindy,Nath,53,M,F,mindy23@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Mindy Nath,mindy23,Adventure Works,Average,1971
20321,Mrs.,Colleen,Chen,53,M,F,colleen2@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Colleen Chen,colleen2,Adventure Works,Average,1971
20322,Ms.,Rachel,Wood,61,S,F,rachel49@adventure-works.com,90000,0,Partial College,Professional,Ms. Rachel Wood,rachel49,Adventure Works,Average,1963
20323,Mr.,Justin,Coleman,61,S,M,justin2@adventure-works.com,90000,0,Partial College,Professional,Mr. Justin Coleman,justin2,Adventure Works,Average,1963
20324,Ms.,Ashley,Rodriguez,61,M,F,ashley21@adventure-works.com,100000,0,Partial College,Professional,Ms. Ashley Rodriguez,ashley21,Adventure Works,High,1963
20325,Mr.,Charles,Williams,61,S,M,charles5@adventure-works.com,130000,3,Bachelors,Management,Mr. Charles Williams,charles5,Adventure Works,High,1963
20326,Mrs.,Paige,Blue,61,M,F,paige3@adventure-works.com,130000,3,Bachelors,Management,Mrs. Paige Blue,paige3,Adventure Works,High,1963
20327,Mrs.,Sophia,Perez,61,M,F,sophia11@adventure-works.com,130000,3,Bachelors,Management,Mrs. Sophia Perez,sophia11,Adventure Works,High,1963
20328,Mrs.,Sierra,Carter,61,M,F,sierra10@adventure-works.com,150000,2,Bachelors,Management,Mrs. Sierra Carter,sierra10,Adventure Works,Very High,1963
20329,Mr.,Jose,Yang,61,M,M,jose21@adventure-works.com,160000,1,Bachelors,Management,Mr. Jose Yang,jose21,Adventure Works,Very High,1963
20330,Mr.,Nathan,Thomas,62,M,M,nathan69@adventure-works.com,80000,5,Partial College,Professional,Mr. Nathan Thomas,nathan69,Adventure Works,Average,1962
20331,Mr.,Jeremy,Cox,62,M,M,jeremy40@adventure-works.com,90000,5,Partial College,Professional,Mr. Jeremy Cox,jeremy40,Adventure Works,Average,1962
20332,Mr.,Danny,Navarro,62,M,M,danny11@adventure-works.com,90000,5,Partial College,Professional,Mr. Danny Navarro,danny11,Adventure Works,Average,1962
20333,Mrs.,Abigail,Gonzales,62,S,F,abigail69@adventure-works.com,100000,1,Partial College,Professional,Mrs. Abigail Gonzales,abigail69,Adventure Works,High,1962
20334,Mr.,Jeremiah,Mitchell,62,M,M,jeremiah20@adventure-works.com,110000,1,Bachelors,Management,Mr. Jeremiah Mitchell,jeremiah20,Adventure Works,High,1962
20335,Mr.,Adam,Gonzales,62,S,M,adam14@adventure-works.com,110000,1,Bachelors,Management,Mr. Adam Gonzales,adam14,Adventure Works,High,1962
20336,Mr.,Ian,Young,62,M,M,ian24@adventure-works.com,110000,1,Bachelors,Management,Mr. Ian Young,ian24,Adventure Works,High,1962
20337,Mr.,Xavier,Hall,62,M,M,xavier21@adventure-works.com,120000,1,High School,Professional,Mr. Xavier Hall,xavier21,Adventure Works,High,1962
20338,Mrs.,Anna,James,62,S,F,anna21@adventure-works.com,130000,1,Bachelors,Management,Mrs. Anna James,anna21,Adventure Works,High,1962
20339,Mrs.,Kaitlyn,Hughes,62,M,F,kaitlyn78@adventure-works.com,130000,1,Bachelors,Management,Mrs. Kaitlyn Hughes,kaitlyn78,Adventure Works,High,1962
20340,Mrs.,Makayla,Kelly,62,M,F,makayla2@adventure-works.com,130000,1,Bachelors,Management,Mrs. Makayla Kelly,makayla2,Adventure Works,High,1962
20341,Mr.,Tyler,Smith,63,M,M,tyler3@adventure-works.com,70000,5,Partial College,Professional,Mr. Tyler Smith,tyler3,Adventure Works,Average,1961
20342,Mrs.,Aimee,Lu,63,M,F,aimee8@adventure-works.com,80000,5,Partial College,Professional,Mrs. Aimee Lu,aimee8,Adventure Works,Average,1961
20343,Mrs.,Sierra,Hill,63,M,F,sierra12@adventure-works.com,90000,4,Partial College,Professional,Mrs. Sierra Hill,sierra12,Adventure Works,Average,1961
20344,Mrs.,Ashlee,Anand,63,M,F,ashlee6@adventure-works.com,110000,1,Bachelors,Management,Mrs. Ashlee Anand,ashlee6,Adventure Works,High,1961
20345,Mrs.,Regina,Martinez,63,S,F,regina16@adventure-works.com,110000,1,Bachelors,Management,Mrs. Regina Martinez,regina16,Adventure Works,High,1961
20346,Mrs.,Angelica,Washington,63,S,F,angelica13@adventure-works.com,130000,1,Bachelors,Management,Mrs. Angelica Washington,angelica13,Adventure Works,High,1961
20347,Mrs.,Savannah,Roberts,63,M,F,savannah26@adventure-works.com,160000,1,Bachelors,Management,Mrs. Savannah Roberts,savannah26,Adventure Works,Very High,1961
20348,Mrs.,Chloe,Evans,63,S,F,chloe0@adventure-works.com,160000,1,Bachelors,Management,Mrs. Chloe Evans,chloe0,Adventure Works,Very High,1961
20349,Mrs.,Nicole,Harris,69,M,F,nicole14@adventure-works.com,60000,2,High School,Professional,Mrs. Nicole Harris,nicole14,Adventure Works,Average,1955
20350,Mrs.,Isabella,Campbell,69,M,F,isabella37@adventure-works.com,60000,2,High School,Professional,Mrs. Isabella Campbell,isabella37,Adventure Works,Average,1955
20351,Mrs.,Maria,Gonzalez,69,M,F,maria51@adventure-works.com,70000,4,High School,Professional,Mrs. Maria Gonzalez,maria51,Adventure Works,Average,1955
20352,Mrs.,Melissa,Foster,69,M,F,melissa11@adventure-works.com,70000,4,High School,Professional,Mrs. Melissa Foster,melissa11,Adventure Works,Average,1955
20353,Mrs.,Allison,Phillips,70,S,F,allison28@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mrs. Allison Phillips,allison28,Adventure Works,Average,1954
20354,Mr.,Austin,Williams,70,M,M,austin41@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mr. Austin Williams,austin41,Adventure Works,Average,1954
20355,Mrs.,Melanie,Gray,70,S,F,melanie31@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mrs. Melanie Gray,melanie31,Adventure Works,Average,1954
20356,Mr.,Louis,Lu,89,M,M,louis5@adventure-works.com,40000,3,Partial College,Professional,Mr. Louis Lu,louis5,Adventure Works,Low,1935
20357,Mrs.,Julian,Price,89,M,F,julian1@adventure-works.com,50000,2,Graduate Degree,Management,Mrs. Julian Price,julian1,Adventure Works,Average,1935
20358,Mr.,Brian,Murphy,89,M,M,brian26@adventure-works.com,50000,2,Graduate Degree,Management,Mr. Brian Murphy,brian26,Adventure Works,Average,1935
20359,Mrs.,Rachel,Blue,89,M,F,rachel34@adventure-works.com,60000,2,Graduate Degree,Management,Mrs. Rachel Blue,rachel34,Adventure Works,Average,1935
20360,Mrs.,Brianna,Russell,89,M,F,brianna65@adventure-works.com,120000,1,Graduate Degree,Management,Mrs. Brianna Russell,brianna65,Adventure Works,High,1935
20361,Mr.,Jonathon,Moreno,88,M,M,jonathon3@adventure-works.com,50000,2,Graduate Degree,Management,Mr. Jonathon Moreno,jonathon3,Adventure Works,Average,1936
20362,Mr.,Seth,Gonzalez,88,M,M,seth35@adventure-works.com,60000,2,Graduate Degree,Management,Mr. Seth Gonzalez,seth35,Adventure Works,Average,1936
20363,Mr.,Alexander,Brown,88,S,M,alexander6@adventure-works.com,90000,4,Bachelors,Management,Mr. Alexander Brown,alexander6,Adventure Works,Average,1936
20364,Mrs.,Anna,Jackson,88,M,F,anna49@adventure-works.com,130000,2,Graduate Degree,Management,Mrs. Anna Jackson,anna49,Adventure Works,High,1936
20365,Mr.,Isaac,Scott,64,M,M,isaac37@adventure-works.com,90000,4,High School,Professional,Mr. Isaac Scott,isaac37,Adventure Works,Average,1960
20366,Mr.,Marcus,Powell,64,M,M,marcus58@adventure-works.com,120000,1,High School,Professional,Mr. Marcus Powell,marcus58,Adventure Works,High,1960
20367,Mrs.,Jessica,Anderson,64,M,F,jessica57@adventure-works.com,120000,4,High School,Professional,Mrs. Jessica Anderson,jessica57,Adventure Works,High,1960
20368,Mr.,Thomas,Jackson,70,S,M,thomas73@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mr. Thomas Jackson,thomas73,Adventure Works,Average,1954
20369,Mr.,Trevor,Barnes,70,S,M,trevor2@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mr. Trevor Barnes,trevor2,Adventure Works,Average,1954
20370,Mr.,Blake,Young,70,M,M,blake26@adventure-works.com,70000,3,Partial High School,Skilled Manual,Mr. Blake Young,blake26,Adventure Works,Average,1954
20371,Mrs.,Grace,Bryant,70,M,F,grace64@adventure-works.com,60000,2,Partial High School,Skilled Manual,Mrs. Grace Bryant,grace64,Adventure Works,Average,1954
20372,Mrs.,Kaitlyn,Edwards,70,M,F,kaitlyn1@adventure-works.com,60000,2,Partial High School,Skilled Manual,Mrs. Kaitlyn Edwards,kaitlyn1,Adventure Works,Average,1954
20373,Mrs.,Morgan,Williams,70,M,F,morgan25@adventure-works.com,60000,2,Partial High School,Skilled Manual,Mrs. Morgan Williams,morgan25,Adventure Works,Average,1954
20374,Mr.,Fernando,Adams,70,M,M,fernando31@adventure-works.com,60000,2,Partial High School,Skilled Manual,Mr. Fernando Adams,fernando31,Adventure Works,Average,1954
20375,Mrs.,Olivia,Perry,71,S,F,olivia53@adventure-works.com,70000,3,Graduate Degree,Management,Mrs. Olivia Perry,olivia53,Adventure Works,Average,1953
20376,Mrs.,Destiny,Lewis,71,S,F,destiny19@adventure-works.com,70000,3,Graduate Degree,Management,Mrs. Destiny Lewis,destiny19,Adventure Works,Average,1953
20377,Mr.,Brian,Reed,71,M,M,brian32@adventure-works.com,70000,3,Graduate Degree,Management,Mr. Brian Reed,brian32,Adventure Works,Average,1953
20378,Mr.,Nathan,Jai,87,M,M,nathan29@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Nathan Jai,nathan29,Adventure Works,Average,1937
20379,Mrs.,Brittney,Chen,87,S,F,brittney2@adventure-works.com,60000,3,Graduate Degree,Management,Mrs. Brittney Chen,brittney2,Adventure Works,Average,1937
20380,Mrs.,Catherine,Reed,87,M,F,catherine18@adventure-works.com,60000,3,Graduate Degree,Management,Mrs. Catherine Reed,catherine18,Adventure Works,Average,1937
20381,Mr.,Blake,Bennett,86,M,M,blake49@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Blake Bennett,blake49,Adventure Works,Average,1938
20382,,Jack,Hernandez,86,M,,jack53@adventure-works.com,70000,5,Graduate Degree,Management, Jack Hernandez,jack53,Adventure Works,Average,1938
20383,Mr.,Richard,Hernandez,85,S,M,richard20@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Richard Hernandez,richard20,Adventure Works,Average,1939
20384,Mr.,Luis,Gonzalez,85,M,M,luis41@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Luis Gonzalez,luis41,Adventure Works,Average,1939
20385,Mr.,Jason,Patterson,85,M,M,jason8@adventure-works.com,70000,5,Graduate Degree,Management,Mr. Jason Patterson,jason8,Adventure Works,Average,1939
20386,Mrs.,Anna,Russell,85,M,F,anna45@adventure-works.com,70000,5,Graduate Degree,Management,Mrs. Anna Russell,anna45,Adventure Works,Average,1939
20387,Mr.,Jordan,Adams,84,M,M,jordan70@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Jordan Adams,jordan70,Adventure Works,Average,1940
20388,Mrs.,Natasha,Gill,84,M,F,natasha13@adventure-works.com,70000,5,Graduate Degree,Management,Mrs. Natasha Gill,natasha13,Adventure Works,Average,1940
20389,Mr.,Lee,Romero,84,M,M,lee7@adventure-works.com,70000,5,Graduate Degree,Management,Mr. Lee Romero,lee7,Adventure Works,Average,1940
20390,Mr.,Ross,Ramos,84,S,M,ross35@adventure-works.com,70000,5,Graduate Degree,Management,Mr. Ross Ramos,ross35,Adventure Works,Average,1940
20391,Mrs.,Meghan,Serrano,84,M,F,meghan16@adventure-works.com,70000,5,Graduate Degree,Management,Mrs. Meghan Serrano,meghan16,Adventure Works,Average,1940
20392,Mrs.,Destiny,Ramirez,84,M,F,destiny42@adventure-works.com,80000,4,Bachelors,Management,Mrs. Destiny Ramirez,destiny42,Adventure Works,Average,1940
20393,Mrs.,Kaitlyn,White,84,S,F,kaitlyn35@adventure-works.com,80000,4,Bachelors,Management,Mrs. Kaitlyn White,kaitlyn35,Adventure Works,Average,1940
20394,Mrs.,Emma,Butler,83,M,F,emma60@adventure-works.com,50000,4,Bachelors,Management,Mrs. Emma Butler,emma60,Adventure Works,Average,1941
20395,Mrs.,Katherine,Rogers,83,S,F,katherine5@adventure-works.com,50000,4,Bachelors,Management,Mrs. Katherine Rogers,katherine5,Adventure Works,Average,1941
20396,,Jason,Simmons,83,S,,jason12@adventure-works.com,50000,4,Bachelors,Management, Jason Simmons,jason12,Adventure Works,Average,1941
20397,Mr.,Isaiah,Gray,83,M,M,isaiah5@adventure-works.com,50000,4,Bachelors,Management,Mr. Isaiah Gray,isaiah5,Adventure Works,Average,1941
20398,Mrs.,Jordan,Collins,83,S,F,jordan31@adventure-works.com,70000,5,Graduate Degree,Management,Mrs. Jordan Collins,jordan31,Adventure Works,Average,1941
20399,Mr.,Benjamin,Rodriguez,82,M,M,benjamin57@adventure-works.com,50000,4,Bachelors,Management,Mr. Benjamin Rodriguez,benjamin57,Adventure Works,Average,1942
20400,Mrs.,Sydney,Henderson,82,M,F,sydney27@adventure-works.com,50000,4,Bachelors,Management,Mrs. Sydney Henderson,sydney27,Adventure Works,Average,1942
20401,Mrs.,Hannah,Jenkins,82,M,F,hannah30@adventure-works.com,50000,4,Bachelors,Management,Mrs. Hannah Jenkins,hannah30,Adventure Works,Average,1942
20402,Mr.,Vincent,Liang,78,M,M,vincent16@adventure-works.com,20000,4,High School,Skilled Manual,Mr. Vincent Liang,vincent16,Adventure Works,Low,1946
